UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
142832,Adler University,89,,
168528,Adrian College,22644,,
262369,Adrian's College of Beauty Turlock,,,
203030,Adult and Community Education-Hudson,,,
183983,Adult and Continuing Education-BCTS,,,
400187,Advance Beauty College,,,
479974,Advance Beauty Techs Academy,,,
444334,Advance Science International College,,,
437608,Advanced Barber College and Hair Design,,,
458052,Advanced Beauty College,,,
480019,Advanced Career Institute,,,
444343,Advanced College,,,
461786,Advanced College of Cosmetology,,,
491163,Advanced College-Stockton,,,
231411,Advanced Technology Institute,,,
444361,Advanced Training Associates,,,
461430,Advanced Training Institute,,,
456001,Advanced Welding Institute,,,
490896,Advantage Career Institute,,,
423397,Advantage Technical College,,,
493071,Advantage Technical College,,,
133872,AdventHealth University,4887,,
476878,Aesthetic Science Institute,,,
138600,Agnes Scott College,240488,,
134811,AI Miami International University of Art and Design,,,
457998,Aiken School of Cosmetology and Barbering,,,
217615,Aiken Technical College,,3155,
126207,Aims Community College,,1057,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,
100654,Alabama A & M University,,,
483975,Alabama College of Osteopathic Medicine,,,
488916,Alabama School of Nail Technology & Cosmetology,,,
371034,Alabama State College of Barber Styling,,,
100724,Alabama State University,,21765,
199786,Alamance Community College,,4587,
482981,Alamo City Barber College,,,
222497,Alamo Community College District Central Office,,,
102580,Alaska Bible College,1419,,
103501,Alaska Career College,,,
442523,Alaska Christian College,,,
102669,Alaska Pacific University,273368,,
102711,Alaska Vocational Technical Center,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,
188526,Albany College of Pharmacy and Health Sciences,34092,,
188535,Albany Law School,157693,,
188580,Albany Medical College,136569,,
138716,Albany State University,,438,
138682,Albany Technical College,,,
385415,Albert Einstein College of Medicine,,,
128498,Albertus Magnus College,5930,,
168546,Albion College,109148,,
210571,Albright College,34269,,
175342,Alcorn State University,,5362,
237118,Alderson Broaddus University,17708,,
476735,Alexander Academy,,,
483425,Alexander Paul Institute of Hair Design,,,
368036,Alexandria School of Scientific Therapeutics,,,
172918,Alexandria Technical & Community College,,1605,
188641,Alfred University,53905,,
393524,Alhambra Beauty College,,,
487995,Alhambra Medical University,,,
156189,Alice Lloyd College,82219,,
459125,All Beauty College,,,
485306,All Beauty College,,,
486868,All Beauty College,,,
210599,All-State Career School,,,
474997,All-State Career School-Health Sciences,,,
418658,All-State Career School-Pittsburgh,,,
373784,All-State Career-Baltimore,,,
108807,Allan Hancock College,,3509,
161688,Allegany College of Maryland,,8220,
210669,Allegheny College,128318,,
200873,Allegheny Wesleyan College,4036,,
152798,Allen College,13887,,
154642,Allen County Community College,,4070,
188650,Allen School-Brooklyn,,,
415987,Allen School-Jamaica,,,
469610,Allen School-Phoenix,,,
217624,Allen University,1250,,
490522,Allgood Beauty Institute,,,
369109,Alliance Career Center,,,
483850,Alliance Computing Solutions,,,
110468,Alliant International University-San Diego,,,
490151,Allied Health Careers Institute,,,
461111,Allstate Hairstyling & Barber College,,,
168591,Alma College,79133,,
168607,Alpena Community College,,4541,
445461,Altierus Career College-Bissonnet,,,
443748,Altierus Career College-Norcross,,,
137801,Altierus Career College-Tampa,,,
127787,Altierus Career College-Thornton,,,
210748,Altoona Beauty School Inc,,,
210775,Alvernia University,10371,,
238193,Alverno College,20425,,
222567,Alvin Community College,,826,
222576,Amarillo College,,697,
222628,Amberton University,36821,,
476771,Ambiance Beauty & Barber Academy Inc,,,
457527,Ambria College of Nursing,,,
490081,America Evangelical University,,,
188687,American Academy McAllister Institute of Funeral Service,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,
142887,American Academy of Art,,,
457396,American Academy of Cosmetology,,,
108852,American Academy of Dramatic Arts-Los Angeles,3683,,
188678,American Academy of Dramatic Arts-New York,30690,,
461290,American Academy of Health and Beauty,,,
444370,American Advanced Technicians Institute,,,
219505,American Baptist College,18800,,
108861,American Baptist Seminary of the West,163607,,
490258,American Barber Academy,,,
459541,American Beauty Academy,,,
489247,American Beauty Academy-West Valley Campus,,,
108977,American Beauty College,,,
189477,American Beauty School,,,
490391,American Beauty Schools,,,
457688,American Business and Technology University,,,
441052,American Career College-Anaheim,,,
109040,American Career College-Los Angeles,,,
447768,American Career College-Ontario,,,
461005,American College for Medical Careers,,,
429085,American College of Acupuncture and Oriental Med,,,
486169,American College of Barbering,,,
449889,American College of Education,,,
210809,American College of Financial Services,32543,,
179229,American College of Hair Design Inc,,,
153588,American College of Hairstyling-Des Moines,,,
422835,American College of Healthcare and Technology,,,
483009,American College of Healthcare and Technology,,,
443599,American College of Healthcare Sciences,,,
485698,American College of the Building Arts,,,
109086,American Conservatory Theater,295308,,
241146,American Educational College,,,
108870,American Film Institute Conservatory,37210,,
493503,American Fitness and Nutrition Academy,,,
153463,American Hair Academy,,,
172927,American Indian OIC Inc,,,
441636,American Institute of Alternative Medicine,,,
487852,American Institute of Alternative Medicine,,,
447883,American Institute of Beauty,,,
493682,American Institute of Healthcare & Technology,,,
404037,American Institute of Interior Design,,,
447795,American Institute of Massage Therapy,,,
455202,American Institute of Medical Sciences & Education,,,
449728,American Institute of Medical Technology,,,
184092,American Institute-Clifton,,,
490869,American Institute-Somerset,,,
482963,American Institute-Toms River,,,
129482,American Institute-West Hartford,,,
445027,American InterContinental University,,,
438586,American InterContinental University-Atlanta,,,
445133,American InterContinental University-Houston,,,
164447,American International College,7656,,
142957,American Islamic College,,,
116846,American Jewish University,131579,,
492643,American Massage & Bodywork Institute,,,
475714,American Medical Academy,,,
461263,American Medical Sciences Center,,,
188854,American Musical and Dramatic Academy,,,
232797,American National University,,,
453455,American National University-Dayton,,,
157021,American National University-Lexington,,,
449339,American Public University System,,,
109208,American River College,,,
240736,American Samoa Community College,,3205,
460570,American School of Nursing and Medical Careers,,,
460738,American Sentinel University,,,
461625,American Technical Institute,,,
461573,American Trade School,,,
131159,American University,52760,,
433004,American University of Health Sciences,,,
241100,American University of Puerto Rico,,,
241128,American University of Puerto Rico,,,
447263,AmeriTech College-Draper,,,
229957,AmeriTech College-Provo,,,
486415,AMG School of Licensed Practical Nursing,,,
164465,Amherst College,1223642,,
100690,Amridge University,338,,
492032,Amslee Institute,,,
151865,Anabaptist Mennonite Biblical Seminary,331952,,
150048,Ancilla College,9258,,
150066,Anderson University,20938,,
217633,Anderson University,14399,,
164474,Andover Newton Theological School,418913,,
138761,Andrew College,35087,,
168740,Andrews University,19869,,
457299,Angeles College,,,
457314,Angeles Institute,,,
222822,Angelina College,,2555,
222831,Angelo State University,,24035,
490425,Ann Webb Skin Institute,,,
164492,Anna Maria College,4301,,
161767,Anne Arundel Community College,,933,
475705,Annenberg School of Nursing,,,
172954,Anoka Technical College,,103,
172963,Anoka-Ramsey Community College,,276,
491978,Another Level Barbering and Cosmetology School,,,
491969,Anousheh School of Hair,,,
434292,Anson College of Cosmetology,,,
109350,Antelope Valley College,,481,
241182,Antilles School of Technical Careers,,,
483018,Antioch College,334201,,
485908,Antioch University Online,984,,
245838,Antioch University-Los Angeles,2432,,
245892,Antioch University-Midwest,6117,,
245865,Antioch University-New England,2115,,
442392,Antioch University-PhD Program in Leadership and Change,2513,,
245847,Antioch University-Santa Barbara,2527,,
245883,Antioch University-Seattle,2206,,
440138,Antioch University-System Administration,,,
201016,Antonelli College-Cincinnati,,,
383950,Antonelli College-Hattiesburg,,,
175528,Antonelli College-Jackson,,,
429094,AOMA Graduate School of Integrative Medicine,,,
485342,Aparicio-Levy Technical College,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,
441511,Apex School of Theology,,,
188890,Apex Technical School,,,
201034,Apollo Career Center,,,
237127,Appalachian Beauty School,,,
237136,Appalachian Bible College,7433,,
449922,Appalachian College of Pharmacy,1984,,
432348,Appalachian School of Law,23384,,
197869,Appalachian State University,,6551,
417716,Applied Technology Services,,,
168786,Aquinas College,29327,,
176600,Aquinas Institute of Theology,,,
126289,Arapahoe Community College,,,
211088,Arcadia University,17618,,
487791,Arclabs,,,
212568,Aria Health School of Nursing,,,
103954,Arizona Academy of Beauty-East,,,
420802,Arizona Board of Regents,,,
105899,Arizona Christian University,1525,,
494162,Arizona College-Dallas,,,
421708,Arizona College-Glendale,,,
487375,Arizona College-Las Vegas,,,
482990,Arizona College-Mesa,,,
494171,Arizona College-Tempe,,,
450951,Arizona Culinary Institute,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,
484163,Arizona School of Integrative Studies,,,
448886,Arizona State University-Downtown Phoenix,,6800,
420574,Arizona State University-Polytechnic,,4706,
483124,Arizona State University-Skysong,,1661,
104151,Arizona State University-Tempe,,11089,
407009,Arizona State University-West,,5660,
104160,Arizona Western College,,335,
106306,Arkansas Baptist College,,,
106324,Arkansas Beauty College,,,
106315,Arkansas Beauty School-Little Rock,,,
106351,Arkansas College of Barbering and Hair Design,,,
488527,Arkansas Colleges of Health Education,3086,,
107327,Arkansas Northeastern College,,4080,
107318,Arkansas State University Mid-South,,2980,
448336,Arkansas State University System,,,
107521,Arkansas State University Three Rivers,,,
106449,Arkansas State University-Beebe,,295,
106458,Arkansas State University-Main Campus,,5931,
420538,Arkansas State University-Mountain Home,,,
440402,Arkansas State University-Newport,,1012,
106467,Arkansas Tech University,,4263,
491075,Arkansas Welding Academy,,,
222877,Arlington Baptist University,,,
222886,Arlington Career Institute,,,
219587,Arnolds Beauty School,,,
188915,Arnot Ogden Medical Center,,,
482194,Arrojo Cosmetology School,,,
201061,Art Academy of Cincinnati,14079,,
109651,Art Center College of Design,37363,,
106360,Arthur's Beauty College Inc-Fort Smith,,,
106494,Arthur's Beauty College Inc-Jacksonville,,,
489830,Arthur's Beauty College-Jonesboro,,,
445540,Arthur's Beauty School Inc-Conway,,,
414063,Artistic Academy of Hair Design,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,
404994,ASA College,,,
156222,Asbury Theological Seminary,124929,,
156213,Asbury University,30413,,
447777,Asher College,,,
197887,Asheville-Buncombe Technical Community College,,2527,
154022,Ashford University,,,
156231,Ashland Community and Technical College,,,
201098,Ashland County-West Holmes Career Center,,,
201104,Ashland University,8957,,
201131,Ashtabula County Technical and Career Campus,,,
475431,ASI Career Institute,,,
393861,Asian-American International Beauty College,,,
391546,ASM Beauty World Academy,,,
128577,Asnuntuck Community College,,119,
480994,Aspen Beauty Academy of Laurel,,,
454829,Aspen University,,,
164535,Assabet Valley Regional Technical School,,,
485494,Associated Barber College of San Diego,,,
188942,Associated Beth Rivkah Schools,,,
109721,Associated Technical College-Los Angeles,,,
109730,Associated Technical College-San Diego,,,
164562,Assumption College,43690,,
183600,Assumption College for Sisters,38522,,
379746,Astrodome Career Centers,,,
446127,ATA Career Education,,,
447935,ATA College,,,
452373,ATA College - Cincinnati,,,
461768,Atelier Esthetique Institute of Esthetics,,,
440651,Atenas College,,,
476683,Athena Career Academy,,,
201140,Athenaeum of Ohio,,,
100812,Athens State University,,1687,
246813,Athens Technical College,,,
444325,ATI College-Norwalk,,,
419244,Atlanta Institute of Music and Media,,,
138901,Atlanta Metropolitan State College,,107,
138938,Atlanta School of Massage,,,
138840,Atlanta Technical College,,,
138929,Atlanta's John Marshall Law School,,,
186593,Atlantic Beauty & Spa Academy LLC,,,
183655,Atlantic Cape Community College,,1055,
439446,Atlantic Institute of Oriental Medicine,,,
132374,Atlantic Technical College,,,
241216,Atlantic University College,,,
485768,Atlantis University,,,
201159,Auburn Career Center,,,
100858,Auburn University,,26893,
100830,Auburn University at Montgomery,,10963,
173045,Augsburg University,14828,,
447917,Augusta School of Massage,,,
138956,Augusta Technical College,,,
482149,Augusta University,,35350,
143084,Augustana College,63137,,
219000,Augustana University,42109,,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,
201177,Aultman College of Nursing and Health Sciences,6770,,
143118,Aurora University,7579,,
222983,Austin College,103395,,
222992,Austin Community College District,,383,
247825,Austin Graduate School of Theology,285042,,
476869,Austin Kade Academy,,,
219602,Austin Peay State University,,2997,
223001,Austin Presbyterian Theological Seminary,1048646,,
219851,Austin's Beauty College Inc,,,
418782,Automeca Technical College-Aguadilla,,,
419703,Automeca Technical College-Bayamon,,,
419712,Automeca Technical College-Caguas,,,
419721,Automeca Technical College-Ponce,,,
211006,Automotive Training Center-Exton,,,
448770,Automotive Training Center-Warminster,,,
365213,Autry Technology Center,,,
457679,Avalon School of Cosmetology,,,
108649,Avalon School of Cosmetology-Alameda,,,
372356,Avalon School of Cosmetology-Aurora,,,
474924,Avalon School of Cosmetology-Layton,,,
104568,Avalon School of Cosmetology-Mesa,,,
474915,Avalon School of Cosmetology-Phoenix,,,
442295,Ave Maria School of Law,1088,,
446048,Ave Maria University,3958,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,
160320,Aveda Arts & Sciences Institute-Covington,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,
451468,Aveda Fredric's Institute-Cincinnati,,,
457563,Aveda Fredric's Institute-Indianapolis,,,
487348,Aveda Institute Portland-Vancouver Campus,,,
461652,Aveda Institute-Boise,,,
455141,Aveda Institute-Chapel Hill,,,
455877,Aveda Institute-Chicago,,,
455275,Aveda Institute-Columbus,,,
459277,Aveda Institute-Denver,,,
475015,Aveda Institute-Des Moines,,,
469957,Aveda Institute-Los Angeles,,,
487506,Aveda Institute-Madison,,,
162830,Aveda Institute-Maryland,,,
173744,Aveda Institute-Minneapolis,,,
461555,Aveda Institute-New Mexico,,,
448071,Aveda Institute-New York,,,
484899,Aveda Institute-Phoenix,,,
460862,Aveda Institute-Portland,,,
451574,Aveda Institute-Provo,,,
451149,Aveda Institute-South Florida,,,
451158,Aveda Institute-Tallahassee,,,
476753,Aveda Institute-Tucson,,,
142407,Aveda Institute-Twin Falls,,,
491826,Avenue Academy  A Cosmetology Institute,,,
458070,Avenue Five Institute,,,
494524,Avenue Five Institute-South Austin Campus,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,
219338,Avera Sacred Heart Hospital,,,
231420,Averett University,28361,,
449931,Averett University-Non-Traditional Programs,,,
158778,Avery James School of Cosmetology,,,
448257,Avi Career Training,,,
486558,Aviation Institute of Maintenance,,,
440059,Aviation Institute of Maintenance-Atlanta,,,
494764,Aviation Institute of Maintenance-Charlotte,,,
427973,Aviation Institute of Maintenance-Chesapeake,,,
441788,Aviation Institute of Maintenance-Dallas,,,
227748,Aviation Institute of Maintenance-Houston,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,
441496,Aviation Institute of Maintenance-Kansas City,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,
445762,Aviation Institute of Maintenance-Manassas,,,
457411,Aviation Institute of Maintenance-Orlando,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,
447847,Aviator College of Aeronautical Science and Technology,,,
176628,Avila University,6984,,
161800,Award Beauty School,,,
158246,Ayers Career College,,,
109785,Azusa Pacific University,9505,,
237145,B M Spurr School of Practical Nursing,,,
487898,B-Unique Beauty and Barber Academy,,,
164580,Babson College,113786,,
206817,Bacone College,8859,,
128586,Bais Binyomin Academy,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,
245777,Bais Medrash Elyon,,,
490513,Bais Medrash Mayan Hatorah,,,
449658,Bais Medrash Toras Chesed,,,
168847,Baker College,37707,,
154688,Baker University,18177,,
109819,Bakersfield College,,891,
420705,Bakke Graduate University,,,
414489,Baldwin Beauty School-North Austin,,,
223056,Baldwin Beauty School-South Austin,,,
417105,Baldwin Park Adult & Community Education,,,
201195,Baldwin Wallace University,45821,,
490212,Baldy View Regional Occupational Program,,,
150136,Ball State University,,9668,
161864,Baltimore City Community College,,520,
161855,Baltimore Studio of Hair Design,,,
164599,Bancroft School of Massage Therapy,,,
189015,Bank Street College of Education,63251,,
176664,Baptist Bible College,995,,
106546,Baptist Health College Little Rock,5094,,
223083,Baptist Health System School of Health Professions,,,
219639,Baptist Memorial College of Health Sciences,48082,,
223117,Baptist Missionary Association Theological Seminary,15727,,
366793,Baptist Theological Seminary at Richmond,74150,,
444398,Baptist University of the Americas,26956,,
476610,Barber & Beauty Institute of New York,,,
484048,Barber Institute of Texas,,,
483054,Barber School of Pittsburgh,,,
488022,Barber Tech Academy,,,
155070,Barclay College,31535,,
189088,Bard College,59821,,
167792,Bard College at Simon's Rock,2735,,
189097,Barnard College,129250,,
177719,Barnes-Jewish College Goldfarb School of Nursing,33050,,
156277,Barrett and Company School of Hair Design,,,
132471,Barry University,6400,,
109907,Barstow Community College,,227,
197911,Barton College,30287,,
154697,Barton County Community College,,2376,
235547,Bastyr University,2959,,
160977,Bates College,176597,,
235671,Bates Technical College,,409,
437103,Baton Rouge Community College,,577,
158325,Baton Rouge General Medical Center-School of Nursing,,,
158343,Baton Rouge School of Computers,,,
483878,Bay Area Medical Academy,,,
168883,Bay de Noc Community College,,9515,
380359,Bay Mills Community College,,26926,
164632,Bay Path University,16390,,
164641,Bay State College,,,
164678,Bay State School of Technology,,,
444194,Bayamon Community College,,,
223223,Baylor College of Medicine,673539,,
223232,Baylor University,75116,,
168892,Bayshire Academy of Beauty Craft Inc,,,
476717,Be'er Yaakov Talmudic Seminary,,,
384254,Beacon College,253,,
160995,Beal College,,,
485166,Beau Monde Academy of Cosmetology,,,
197966,Beaufort County Community College,,3009,
449357,Beaumont Adult School,,,
460969,Beauty Academy of South Florida,,,
374927,Beauty School of Middletown,,,
419660,Beauty Schools of America-Hialeah,,,
456861,Beauty Schools of America-Homestead,,,
135771,Beauty Schools of America-Miami,,,
450182,Beauty Schools of America-North Miami Beach,,,
207272,Beauty Technical College Inc,,,
215336,Beaver Falls Beauty Academy,,,
164720,Becker College,2764,,
247065,Beckfield College-Florence,,,
444413,Beis Medrash Heichal Dovid,,,
126359,Bel-Rea Institute of Animal Technology,,,
190956,Belanger School of Nursing,1619,,
175421,Belhaven University,1892,,
364760,Bell Mar Beauty College,,,
486309,Bella Academy of Cosmetology,,,
461193,Bella Capelli Academy,,,
483559,Bella Cosmetology College,,,
156286,Bellarmine University,19280,,
493567,Bellasa Professional Institute,,,
481571,Belle Academy of Cosmetology LLC,,,
234669,Bellevue College,,627,
180814,Bellevue University,15329,,
238324,Bellin College,27128,,
234696,Bellingham Technical College,,1790,
478953,Bellus Academy,,,
109934,Bellus Academy-Chula Vista,,,
116563,Bellus Academy-El Cajon,,,
377722,Bellus Academy-Poway,,,
197984,Belmont Abbey College,6355,,
201283,Belmont College,,554,
219709,Belmont University,27639,,
238333,Beloit College,115946,,
173124,Bemidji State University,,6193,
237172,Ben Franklin Career Center,,,
137591,Bene's Career Academy,,,
217721,Benedict College,10057,,
154712,Benedictine College,12843,,
145619,Benedictine University,7361,,
165884,Benjamin Franklin Institute of Technology,3333,,
439473,Bennett Career Institute,,,
197993,Bennett College,29874,,
230816,Bennington College,39903,,
164739,Bentley University,58398,,
156295,Berea College,683139,,
183743,Bergen Community College,,,
461643,Bergin University of Canine Studies,,,
189219,Berk Trade and Business School,,,
125170,Berkeley City College,,,
189228,Berkeley College-New York,,,
183789,Berkeley College-Woodland Park,,,
164748,Berklee College of Music,53358,,
189255,Berkowits School of Electrolysis,,,
481021,Berks Career & Technology Center,,,
164775,Berkshire Community College,,5883,
139144,Berry College,471126,,
461865,Best Care College,,,
485999,Bet Medrash Gadol Ateret Torah,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,
189264,Beth Hatalmud Rabbinical College,,,
183804,Beth Medrash Govoha,1810,,
486196,Beth Medrash Meor Yitzchok,,,
488314,Beth Medrash of Asbury Park,,,
154721,Bethany College,6917,,
237181,Bethany College,73638,,
486284,Bethany Global University,,,
173142,Bethany Lutheran College,72321,,
143233,Bethany Theological Seminary,1251863,,
458113,Bethel College,897,,
154749,Bethel College-North Newton,38263,,
262022,Bethel Seminary-San Diego,,,
173179,Bethel Seminary-St Paul,,,
150145,Bethel University,7796,,
173160,Bethel University,14555,,
219718,Bethel University,1068,,
110060,Bethesda University,,,
486053,Bethlehem College & Seminary,262,,
132602,Bethune-Cookman University,10294,,
139153,Beulah Heights University,,,
475635,Beverly Hills Design Institute,,,
102429,Bevill State Community College,,54,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1157811,,
457253,Beyond 21st Century Beauty Academy,,,
484020,Beyond Measure Barbering Institute,,,
487870,Beyond The Basics School of Cosmetology,,,
211149,Bidwell Training Center Inc,45483,,
234711,Big Bend Community College,,1087,
137856,Big Bend Technical College,,,
157553,Big Sandy Community and Technical College,,,
196079,Binghamton University,,6472,
110097,Biola University,31023,,
100937,Birmingham-Southern College,41815,,
442949,Birthingway College of Midwifery,,,
442213,Birthwise Midwifery School,,,
102030,Bishop State Community College,,66,
200022,Bismarck State College,,5023,
457721,Bitterroot School of Cosmetology,,,
236018,BJ's Beauty & Barber College,,,
224013,BK Cosmo College of Cosmetology,,,
143279,Black Hawk College,,1848,
219037,Black Hills Beauty College,,,
219046,Black Hills State University,,4201,
106625,Black River Technical College,,107,
143288,Blackburn College,41880,,
180054,Blackfeet Community College,45,,
238397,Blackhawk Technical College,,,
457615,Blackstone Valley Vocational Regional School District,,,
198011,Bladen Community College,,437,
366438,Blades School of Hair Design,,,
447810,Blake Austin College,,,
373456,Blalock's Professional Beauty College,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,
143303,Blessing Hospital School of Radiologic Technology,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,
223427,Blinn College,,951,
183822,Bloomfield College,8483,,
211158,Bloomsburg University of Pennsylvania,,5368,
444440,Blue Cliff Career College,,,
450128,Blue Cliff College-Alexandria,,,
450119,Blue Cliff College-Fayetteville,,,
441502,Blue Cliff College-Gulfport,,,
450021,Blue Cliff College-Houma,,,
439491,Blue Cliff College-Lafayette,,,
434821,Blue Cliff College-Metairie,,,
439482,Blue Cliff College-Shreveport,,,
243799,Blue Hills Regional Technical School,,,
175430,Blue Mountain College,28334,,
208275,Blue Mountain Community College,,2119,
446774,Blue Ridge Community and Technical College,,264,
198039,Blue Ridge Community College,,6494,
231536,Blue Ridge Community College,,3386,
231554,Bluefield College,7037,,
237215,Bluefield State College,,1608,
156392,Bluegrass Community and Technical College,,,
201371,Bluffton University,32007,,
491482,Blush School of Makeup,,,
491446,Bnos Zion Of Bobov Seminary,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,
217749,Bob Jones University,5392,,
481483,Boca Beauty Academy,,,
489238,Boca Beauty Academy-Parkland,,,
476850,Boise Barber College,,,
142090,Boise Bible College,7392,,
142115,Boise State University,,6545,
444316,Bold Beauty Academy,,,
490203,Bolivar Technical College,,,
233356,Bon Secours Memorial College of Nursing,702,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,
189413,Boricua College,627,,
454759,Borner's Barber College,,,
483948,Bos-Man's Barber College,,,
158431,Bossier Parish Community College,,226,
164872,Boston Architectural College,18975,,
164614,Boston Baptist College,,,
164924,Boston College,192521,,
164915,Boston Graduate School of Psychoanalysis Inc,,,
164988,Boston University,66757,,
161004,Bowdoin College,901531,,
162007,Bowie State University,,1858,
201432,Bowling Green State University-Firelands,,6110,
201441,Bowling Green State University-Main Campus,,9445,
202161,Bradford School,,,
143358,Bradley University,53004,,
479992,Brand College,,,
165015,Brandeis University,154905,,
262086,Brandman University,1,,
451042,Branford Academy of Hair and Cosmetology,,,
448974,Branford Hall Career Institute-Albany Campus,,,
484385,Branford Hall Career Institute-Amityville,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,
128674,Branford Hall Career Institute-Branford Campus,,,
249140,Branford Hall Career Institute-Jersey City,,,
184047,Branford Hall Career Institute-Parsippany,,,
434520,Branford Hall Career Institute-Southington Campus,,,
438805,Branford Hall Career Institute-Springfield Campus,,,
223506,Brazosport College,,3745,
139199,Brenau University,18994,,
156356,Brescia University,16223,,
198066,Brevard College,42595,,
367875,Brewster Technical College,,,
139205,Brewton-Parker College,16009,,
152992,Briar Cliff University,13270,,
230010,Bridgerland Technical College,,,
484932,BridgeValley Community & Technical College,,36,
231581,Bridgewater College,49660,,
165024,Bridgewater State University,,5372,
230047,Brigham Young University-Hawaii,34760,,
142522,Brigham Young University-Idaho,2427,,
230038,Brigham Young University-Provo,57916,,
442976,Brighton Center's Center for Employment Training,,,
477002,Brighton Institute of Cosmetology,,,
165033,Bristol Community College,,1287,
493530,Bristol School of Hair Design,,,
431187,Bristol Technical Education Center,,,
450304,Brite Divinity School,551049,,
189404,Brittany Beauty Academy,,,
189468,Brittany Beauty Academy,,,
449311,Brittany Beauty Academy,,,
460446,Brittany Beauty Academy,,,
230056,Broadview University-West Jordan,,,
448424,Broken Arrow Beauty College,,,
206880,Broken Arrow Beauty College-Broken Arrow,,,
183859,Brookdale Community College,,246,
223524,Brookhaven College,,,
444088,Brookline College-Albuquerque,,,
104090,Brookline College-Phoenix,,,
404055,Brookline College-Tempe,,,
438179,Brookline College-Tucson,,,
189501,Brooklyn Law School,275055,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,
132709,Broward College,,1422,
441645,Brown Aveda Institute-Mentor,,,
450395,Brown Aveda Institute-Strongsville,,,
491695,Brown Beauty Barber School,,,
139214,Brown College of Court Reporting,,,
