,unitid,institution,endowment
98,102711,Alaska Vocational Technical Center,
99,418038,Albany BOCES-Adult Practical Nursing Program,
100,188526,Albany College of Pharmacy and Health Sciences,34092.0
101,188535,Albany Law School,157693.0
102,188580,Albany Medical College,136569.0
103,138716,Albany State University,438.0
104,138682,Albany Technical College,
105,385415,Albert Einstein College of Medicine,
106,128498,Albertus Magnus College,5930.0
107,168546,Albion College,109148.0
108,210571,Albright College,34269.0
109,175342,Alcorn State University,5362.0
110,237118,Alderson Broaddus University,17708.0
111,476735,Alexander Academy,
112,483425,Alexander Paul Institute of Hair Design,
113,368036,Alexandria School of Scientific Therapeutics,
114,172918,Alexandria Technical & Community College,1605.0
115,188641,Alfred University,53905.0
116,393524,Alhambra Beauty College,
117,487995,Alhambra Medical University,
118,156189,Alice Lloyd College,82219.0
119,459125,All Beauty College,
120,485306,All Beauty College,
121,486868,All Beauty College,
122,210599,All-State Career School,
123,474997,All-State Career School-Health Sciences,
124,418658,All-State Career School-Pittsburgh,
125,373784,All-State Career-Baltimore,
126,108807,Allan Hancock College,3509.0
127,161688,Allegany College of Maryland,8220.0
128,210669,Allegheny College,128318.0
129,200873,Allegheny Wesleyan College,4036.0
130,152798,Allen College,13887.0
131,154642,Allen County Community College,4070.0
132,188650,Allen School-Brooklyn,
133,415987,Allen School-Jamaica,
134,469610,Allen School-Phoenix,
135,217624,Allen University,1250.0
136,490522,Allgood Beauty Institute,
137,369109,Alliance Career Center,
138,483850,Alliance Computing Solutions,
139,110468,Alliant International University-San Diego,
140,490151,Allied Health Careers Institute,
141,461111,Allstate Hairstyling & Barber College,
142,168591,Alma College,79133.0
143,168607,Alpena Community College,4541.0
144,445461,Altierus Career College-Bissonnet,
145,443748,Altierus Career College-Norcross,
146,137801,Altierus Career College-Tampa,
147,127787,Altierus Career College-Thornton,
148,210748,Altoona Beauty School Inc,
149,210775,Alvernia University,10371.0
150,238193,Alverno College,20425.0
151,222567,Alvin Community College,826.0
152,222576,Amarillo College,697.0
153,222628,Amberton University,36821.0
154,476771,Ambiance Beauty & Barber Academy Inc,
155,457527,Ambria College of Nursing,
156,490081,America Evangelical University,
157,188687,American Academy McAllister Institute of Funeral Service,
158,446002,American Academy of Acupuncture and Oriental Medicine,
159,142887,American Academy of Art,
160,457396,American Academy of Cosmetology,
161,108852,American Academy of Dramatic Arts-Los Angeles,3683.0
162,188678,American Academy of Dramatic Arts-New York,30690.0
163,461290,American Academy of Health and Beauty,
164,444370,American Advanced Technicians Institute,
165,219505,American Baptist College,18800.0
166,108861,American Baptist Seminary of the West,163607.0
167,490258,American Barber Academy,
168,459541,American Beauty Academy,
169,489247,American Beauty Academy-West Valley Campus,
170,108977,American Beauty College,
171,189477,American Beauty School,
172,490391,American Beauty Schools,
173,457688,American Business and Technology University,
174,441052,American Career College-Anaheim,
175,109040,American Career College-Los Angeles,
176,447768,American Career College-Ontario,
177,461005,American College for Medical Careers,
178,429085,American College of Acupuncture and Oriental Med,
179,486169,American College of Barbering,
180,449889,American College of Education,
181,210809,American College of Financial Services,32543.0
182,179229,American College of Hair Design Inc,
183,153588,American College of Hairstyling-Des Moines,
184,422835,American College of Healthcare and Technology,
185,483009,American College of Healthcare and Technology,
186,443599,American College of Healthcare Sciences,
187,485698,American College of the Building Arts,
188,109086,American Conservatory Theater,295308.0
189,241146,American Educational College,
190,108870,American Film Institute Conservatory,37210.0
191,493503,American Fitness and Nutrition Academy,
192,153463,American Hair Academy,
193,172927,American Indian OIC Inc,
194,441636,American Institute of Alternative Medicine,
195,487852,American Institute of Alternative Medicine,
196,447883,American Institute of Beauty,
197,493682,American Institute of Healthcare & Technology,
198,404037,American Institute of Interior Design,
199,447795,American Institute of Massage Therapy,
200,455202,American Institute of Medical Sciences & Education,
201,449728,American Institute of Medical Technology,
202,184092,American Institute-Clifton,
203,490869,American Institute-Somerset,
204,482963,American Institute-Toms River,
205,129482,American Institute-West Hartford,
206,445027,American InterContinental University,
207,438586,American InterContinental University-Atlanta,
208,445133,American InterContinental University-Houston,
209,164447,American International College,7656.0
210,142957,American Islamic College,
211,116846,American Jewish University,131579.0
212,492643,American Massage & Bodywork Institute,
213,475714,American Medical Academy,
214,461263,American Medical Sciences Center,
215,188854,American Musical and Dramatic Academy,
216,232797,American National University,
217,453455,American National University-Dayton,
218,157021,American National University-Lexington,
219,449339,American Public University System,
220,109208,American River College,
221,240736,American Samoa Community College,3205.0
222,460570,American School of Nursing and Medical Careers,
223,460738,American Sentinel University,
224,461625,American Technical Institute,
225,461573,American Trade School,
226,131159,American University,52760.0
227,433004,American University of Health Sciences,
228,241100,American University of Puerto Rico,
229,241128,American University of Puerto Rico,
230,447263,AmeriTech College-Draper,
231,229957,AmeriTech College-Provo,
232,486415,AMG School of Licensed Practical Nursing,
233,164465,Amherst College,1223642.0
234,100690,Amridge University,338.0
235,492032,Amslee Institute,
236,151865,Anabaptist Mennonite Biblical Seminary,331952.0
237,150048,Ancilla College,9258.0
238,150066,Anderson University,20938.0
239,217633,Anderson University,14399.0
240,164474,Andover Newton Theological School,418913.0
241,138761,Andrew College,35087.0
242,168740,Andrews University,19869.0
243,457299,Angeles College,
244,457314,Angeles Institute,
245,222822,Angelina College,2555.0
246,222831,Angelo State University,24035.0
247,490425,Ann Webb Skin Institute,
248,164492,Anna Maria College,4301.0
249,161767,Anne Arundel Community College,933.0
250,475705,Annenberg School of Nursing,
251,172954,Anoka Technical College,103.0
252,172963,Anoka-Ramsey Community College,276.0
253,491978,Another Level Barbering and Cosmetology School,
254,491969,Anousheh School of Hair,
255,434292,Anson College of Cosmetology,
256,109350,Antelope Valley College,481.0
257,241182,Antilles School of Technical Careers,
258,483018,Antioch College,334201.0
259,485908,Antioch University Online,984.0
260,245838,Antioch University-Los Angeles,2432.0
261,245892,Antioch University-Midwest,6117.0
262,245865,Antioch University-New England,2115.0
263,442392,Antioch University-PhD Program in Leadership and Change,2513.0
264,245847,Antioch University-Santa Barbara,2527.0
265,245883,Antioch University-Seattle,2206.0
266,440138,Antioch University-System Administration,
267,201016,Antonelli College-Cincinnati,
268,383950,Antonelli College-Hattiesburg,
269,175528,Antonelli College-Jackson,
270,429094,AOMA Graduate School of Integrative Medicine,
271,485342,Aparicio-Levy Technical College,
272,490434,Apex Academy Hair Skin Nails School of Cosmetology,
273,441511,Apex School of Theology,
274,188890,Apex Technical School,
275,201034,Apollo Career Center,
276,237127,Appalachian Beauty School,
277,237136,Appalachian Bible College,7433.0
278,449922,Appalachian College of Pharmacy,1984.0
279,432348,Appalachian School of Law,23384.0
280,197869,Appalachian State University,6551.0
281,417716,Applied Technology Services,
282,168786,Aquinas College,29327.0
283,176600,Aquinas Institute of Theology,
284,126289,Arapahoe Community College,
285,211088,Arcadia University,17618.0
286,487791,Arclabs,
287,212568,Aria Health School of Nursing,
288,103954,Arizona Academy of Beauty-East,
289,420802,Arizona Board of Regents,
290,105899,Arizona Christian University,1525.0
291,494162,Arizona College-Dallas,
292,421708,Arizona College-Glendale,
293,487375,Arizona College-Las Vegas,
294,482990,Arizona College-Mesa,
295,494171,Arizona College-Tempe,
296,450951,Arizona Culinary Institute,
297,446039,Arizona School of Acupuncture and Oriental Medicine,
298,484163,Arizona School of Integrative Studies,
299,448886,Arizona State University-Downtown Phoenix,6800.0
300,420574,Arizona State University-Polytechnic,4706.0
301,483124,Arizona State University-Skysong,1661.0
302,104151,Arizona State University-Tempe,11089.0
303,407009,Arizona State University-West,5660.0
304,104160,Arizona Western College,335.0
305,106306,Arkansas Baptist College,
306,106324,Arkansas Beauty College,
307,106315,Arkansas Beauty School-Little Rock,
308,106351,Arkansas College of Barbering and Hair Design,
309,488527,Arkansas Colleges of Health Education,3086.0
310,107327,Arkansas Northeastern College,4080.0
311,107318,Arkansas State University Mid-South,2980.0
312,448336,Arkansas State University System,
313,107521,Arkansas State University Three Rivers,
314,106449,Arkansas State University-Beebe,295.0
315,106458,Arkansas State University-Main Campus,5931.0
316,420538,Arkansas State University-Mountain Home,
317,440402,Arkansas State University-Newport,1012.0
318,106467,Arkansas Tech University,4263.0
319,491075,Arkansas Welding Academy,
320,222877,Arlington Baptist University,
321,222886,Arlington Career Institute,
322,219587,Arnolds Beauty School,
323,188915,Arnot Ogden Medical Center,
324,482194,Arrojo Cosmetology School,
325,201061,Art Academy of Cincinnati,14079.0
326,109651,Art Center College of Design,37363.0
327,106360,Arthur's Beauty College Inc-Fort Smith,
328,106494,Arthur's Beauty College Inc-Jacksonville,
329,489830,Arthur's Beauty College-Jonesboro,
330,445540,Arthur's Beauty School Inc-Conway,
331,414063,Artistic Academy of Hair Design,
332,460701,Artistic Nails and Beauty Academy-Lakeland,
333,378886,Artistic Nails and Beauty Academy-Tampa,
334,404994,ASA College,
335,156222,Asbury Theological Seminary,124929.0
336,156213,Asbury University,30413.0
337,447777,Asher College,
338,197887,Asheville-Buncombe Technical Community College,2527.0
339,154022,Ashford University,
340,156231,Ashland Community and Technical College,
341,201098,Ashland County-West Holmes Career Center,
342,201104,Ashland University,8957.0
343,201131,Ashtabula County Technical and Career Campus,
344,475431,ASI Career Institute,
345,393861,Asian-American International Beauty College,
346,391546,ASM Beauty World Academy,
347,128577,Asnuntuck Community College,119.0
348,480994,Aspen Beauty Academy of Laurel,
349,454829,Aspen University,
350,164535,Assabet Valley Regional Technical School,
351,485494,Associated Barber College of San Diego,
352,188942,Associated Beth Rivkah Schools,
353,109721,Associated Technical College-Los Angeles,
354,109730,Associated Technical College-San Diego,
355,164562,Assumption College,43690.0
356,183600,Assumption College for Sisters,38522.0
357,379746,Astrodome Career Centers,
358,446127,ATA Career Education,
359,447935,ATA College,
360,452373,ATA College - Cincinnati,
361,461768,Atelier Esthetique Institute of Esthetics,
362,440651,Atenas College,
363,476683,Athena Career Academy,
364,201140,Athenaeum of Ohio,
365,100812,Athens State University,1687.0
366,246813,Athens Technical College,
367,444325,ATI College-Norwalk,
368,419244,Atlanta Institute of Music and Media,
369,138901,Atlanta Metropolitan State College,107.0
370,138938,Atlanta School of Massage,
371,138840,Atlanta Technical College,
372,138929,Atlanta's John Marshall Law School,
373,186593,Atlantic Beauty & Spa Academy LLC,
374,183655,Atlantic Cape Community College,1055.0
375,439446,Atlantic Institute of Oriental Medicine,
376,132374,Atlantic Technical College,
377,241216,Atlantic University College,
378,485768,Atlantis University,
379,201159,Auburn Career Center,
380,100858,Auburn University,26893.0
381,100830,Auburn University at Montgomery,10963.0
382,173045,Augsburg University,14828.0
383,447917,Augusta School of Massage,
384,138956,Augusta Technical College,
385,482149,Augusta University,35350.0
386,143084,Augustana College,63137.0
387,219000,Augustana University,42109.0
388,444556,Auguste Escoffier School of Culinary Arts-Austin,
389,454810,Auguste Escoffier School of Culinary Arts-Boulder,
390,201177,Aultman College of Nursing and Health Sciences,6770.0
391,143118,Aurora University,7579.0
392,222983,Austin College,103395.0
393,222992,Austin Community College District,383.0
394,247825,Austin Graduate School of Theology,285042.0
395,476869,Austin Kade Academy,
396,219602,Austin Peay State University,2997.0
397,223001,Austin Presbyterian Theological Seminary,1048646.0
398,219851,Austin's Beauty College Inc,
399,418782,Automeca Technical College-Aguadilla,
400,419703,Automeca Technical College-Bayamon,
401,419712,Automeca Technical College-Caguas,
402,419721,Automeca Technical College-Ponce,
403,211006,Automotive Training Center-Exton,
404,448770,Automotive Training Center-Warminster,
405,365213,Autry Technology Center,
406,457679,Avalon School of Cosmetology,
407,108649,Avalon School of Cosmetology-Alameda,
408,372356,Avalon School of Cosmetology-Aurora,
409,474924,Avalon School of Cosmetology-Layton,
410,104568,Avalon School of Cosmetology-Mesa,
411,474915,Avalon School of Cosmetology-Phoenix,
412,442295,Ave Maria School of Law,1088.0
413,446048,Ave Maria University,3958.0
414,159513,Aveda Arts & Sciences Institute-Baton Rouge,
415,160320,Aveda Arts & Sciences Institute-Covington,
416,159522,Aveda Arts & Sciences Institute-Lafayette,
417,455354,Aveda Arts & Sciences Institute-San Antonio,
418,451468,Aveda Fredric's Institute-Cincinnati,
419,457563,Aveda Fredric's Institute-Indianapolis,
420,487348,Aveda Institute Portland-Vancouver Campus,
421,461652,Aveda Institute-Boise,
422,455141,Aveda Institute-Chapel Hill,
423,455877,Aveda Institute-Chicago,
424,455275,Aveda Institute-Columbus,
425,459277,Aveda Institute-Denver,
426,475015,Aveda Institute-Des Moines,
427,469957,Aveda Institute-Los Angeles,
428,487506,Aveda Institute-Madison,
429,162830,Aveda Institute-Maryland,
430,173744,Aveda Institute-Minneapolis,
431,461555,Aveda Institute-New Mexico,
432,448071,Aveda Institute-New York,
433,484899,Aveda Institute-Phoenix,
434,460862,Aveda Institute-Portland,
435,451574,Aveda Institute-Provo,
436,451149,Aveda Institute-South Florida,
437,451158,Aveda Institute-Tallahassee,
438,476753,Aveda Institute-Tucson,
439,142407,Aveda Institute-Twin Falls,
440,491826,Avenue Academy  A Cosmetology Institute,
441,458070,Avenue Five Institute,
442,494524,Avenue Five Institute-South Austin Campus,
443,219170,Avera McKennan Hospital School of Radiologic Technology,
444,219338,Avera Sacred Heart Hospital,
445,231420,Averett University,28361.0
446,449931,Averett University-Non-Traditional Programs,
447,158778,Avery James School of Cosmetology,
448,448257,Avi Career Training,
449,486558,Aviation Institute of Maintenance,
450,440059,Aviation Institute of Maintenance-Atlanta,
451,494764,Aviation Institute of Maintenance-Charlotte,
452,427973,Aviation Institute of Maintenance-Chesapeake,
453,441788,Aviation Institute of Maintenance-Dallas,
454,227748,Aviation Institute of Maintenance-Houston,
455,438735,Aviation Institute of Maintenance-Indianapolis,
456,441496,Aviation Institute of Maintenance-Kansas City,
457,482255,Aviation Institute of Maintenance-Las Vegas,
458,445762,Aviation Institute of Maintenance-Manassas,
459,457411,Aviation Institute of Maintenance-Orlando,
460,250285,Aviation Institute of Maintenance-Philadelphia,
461,447847,Aviator College of Aeronautical Science and Technology,
462,176628,Avila University,6984.0
463,161800,Award Beauty School,
464,158246,Ayers Career College,
465,109785,Azusa Pacific University,9505.0
466,237145,B M Spurr School of Practical Nursing,
467,487898,B-Unique Beauty and Barber Academy,
468,164580,Babson College,113786.0
469,206817,Bacone College,8859.0
470,128586,Bais Binyomin Academy,
471,476601,Bais HaMedrash and Mesivta of Baltimore,
472,245777,Bais Medrash Elyon,
473,490513,Bais Medrash Mayan Hatorah,
474,449658,Bais Medrash Toras Chesed,
475,168847,Baker College,37707.0
476,154688,Baker University,18177.0
477,109819,Bakersfield College,891.0
478,420705,Bakke Graduate University,
479,414489,Baldwin Beauty School-North Austin,
480,223056,Baldwin Beauty School-South Austin,
481,417105,Baldwin Park Adult & Community Education,
482,201195,Baldwin Wallace University,45821.0
483,490212,Baldy View Regional Occupational Program,
484,150136,Ball State University,9668.0
485,161864,Baltimore City Community College,520.0
486,161855,Baltimore Studio of Hair Design,
487,164599,Bancroft School of Massage Therapy,
488,189015,Bank Street College of Education,63251.0
489,176664,Baptist Bible College,995.0
490,106546,Baptist Health College Little Rock,5094.0
491,223083,Baptist Health System School of Health Professions,
492,219639,Baptist Memorial College of Health Sciences,48082.0
493,223117,Baptist Missionary Association Theological Seminary,15727.0
494,366793,Baptist Theological Seminary at Richmond,74150.0
495,444398,Baptist University of the Americas,26956.0
496,476610,Barber & Beauty Institute of New York,
497,484048,Barber Institute of Texas,
498,483054,Barber School of Pittsburgh,
499,488022,Barber Tech Academy,
500,155070,Barclay College,31535.0
501,189088,Bard College,59821.0
502,167792,Bard College at Simon's Rock,2735.0
503,189097,Barnard College,129250.0
504,177719,Barnes-Jewish College Goldfarb School of Nursing,33050.0
505,156277,Barrett and Company School of Hair Design,
506,132471,Barry University,6400.0
507,109907,Barstow Community College,227.0
508,197911,Barton College,30287.0
509,154697,Barton County Community College,2376.0
510,235547,Bastyr University,2959.0
511,160977,Bates College,176597.0
512,235671,Bates Technical College,409.0
513,437103,Baton Rouge Community College,577.0
514,158325,Baton Rouge General Medical Center-School of Nursing,
515,158343,Baton Rouge School of Computers,
516,483878,Bay Area Medical Academy,
517,168883,Bay de Noc Community College,9515.0
518,380359,Bay Mills Community College,26926.0
519,164632,Bay Path University,16390.0
520,164641,Bay State College,
521,164678,Bay State School of Technology,
522,444194,Bayamon Community College,
523,223223,Baylor College of Medicine,673539.0
524,223232,Baylor University,75116.0
525,168892,Bayshire Academy of Beauty Craft Inc,
526,476717,Be'er Yaakov Talmudic Seminary,
527,384254,Beacon College,253.0
528,160995,Beal College,
529,485166,Beau Monde Academy of Cosmetology,
530,197966,Beaufort County Community College,3009.0
531,449357,Beaumont Adult School,
532,460969,Beauty Academy of South Florida,
533,374927,Beauty School of Middletown,
534,419660,Beauty Schools of America-Hialeah,
535,456861,Beauty Schools of America-Homestead,
536,135771,Beauty Schools of America-Miami,
537,450182,Beauty Schools of America-North Miami Beach,
538,207272,Beauty Technical College Inc,
539,215336,Beaver Falls Beauty Academy,
540,164720,Becker College,2764.0
541,247065,Beckfield College-Florence,
542,444413,Beis Medrash Heichal Dovid,
543,126359,Bel-Rea Institute of Animal Technology,
544,190956,Belanger School of Nursing,1619.0
545,175421,Belhaven University,1892.0
546,364760,Bell Mar Beauty College,
547,486309,Bella Academy of Cosmetology,
548,461193,Bella Capelli Academy,
549,483559,Bella Cosmetology College,
550,156286,Bellarmine University,19280.0
551,493567,Bellasa Professional Institute,
552,481571,Belle Academy of Cosmetology LLC,
553,234669,Bellevue College,627.0
554,180814,Bellevue University,15329.0
555,238324,Bellin College,27128.0
556,234696,Bellingham Technical College,1790.0
557,478953,Bellus Academy,
558,109934,Bellus Academy-Chula Vista,
559,116563,Bellus Academy-El Cajon,
560,377722,Bellus Academy-Poway,
561,197984,Belmont Abbey College,6355.0
562,201283,Belmont College,554.0
563,219709,Belmont University,27639.0
564,238333,Beloit College,115946.0
565,173124,Bemidji State University,6193.0
566,237172,Ben Franklin Career Center,
567,137591,Bene's Career Academy,
568,217721,Benedict College,10057.0
569,154712,Benedictine College,12843.0
570,145619,Benedictine University,7361.0
571,165884,Benjamin Franklin Institute of Technology,3333.0
572,439473,Bennett Career Institute,
573,197993,Bennett College,29874.0
574,230816,Bennington College,39903.0
575,164739,Bentley University,58398.0
576,156295,Berea College,683139.0
577,183743,Bergen Community College,
578,461643,Bergin University of Canine Studies,
579,189219,Berk Trade and Business School,
580,125170,Berkeley City College,
581,189228,Berkeley College-New York,
582,183789,Berkeley College-Woodland Park,
583,164748,Berklee College of Music,53358.0
584,189255,Berkowits School of Electrolysis,
585,481021,Berks Career & Technology Center,
586,164775,Berkshire Community College,5883.0
587,139144,Berry College,471126.0
588,461865,Best Care College,
589,485999,Bet Medrash Gadol Ateret Torah,
590,189273,Beth Hamedrash Shaarei Yosher Institute,
591,189264,Beth Hatalmud Rabbinical College,
592,183804,Beth Medrash Govoha,1810.0
593,486196,Beth Medrash Meor Yitzchok,
594,488314,Beth Medrash of Asbury Park,
595,154721,Bethany College,6917.0
596,237181,Bethany College,73638.0
597,486284,Bethany Global University,
598,173142,Bethany Lutheran College,72321.0
599,143233,Bethany Theological Seminary,1251863.0
600,458113,Bethel College,897.0
601,154749,Bethel College-North Newton,38263.0
602,262022,Bethel Seminary-San Diego,
603,173179,Bethel Seminary-St Paul,
604,150145,Bethel University,7796.0
605,173160,Bethel University,14555.0
606,219718,Bethel University,1068.0
607,110060,Bethesda University,
608,486053,Bethlehem College & Seminary,262.0
609,132602,Bethune-Cookman University,10294.0
610,139153,Beulah Heights University,
611,475635,Beverly Hills Design Institute,
612,102429,Bevill State Community College,54.0
613,443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1157811.0
614,457253,Beyond 21st Century Beauty Academy,
615,484020,Beyond Measure Barbering Institute,
616,487870,Beyond The Basics School of Cosmetology,
617,211149,Bidwell Training Center Inc,45483.0
618,234711,Big Bend Community College,1087.0
619,137856,Big Bend Technical College,
620,157553,Big Sandy Community and Technical College,
621,196079,Binghamton University,6472.0
622,110097,Biola University,31023.0
623,100937,Birmingham-Southern College,41815.0
624,442949,Birthingway College of Midwifery,
625,442213,Birthwise Midwifery School,
626,102030,Bishop State Community College,66.0
627,200022,Bismarck State College,5023.0
628,457721,Bitterroot School of Cosmetology,
629,236018,BJ's Beauty & Barber College,
630,224013,BK Cosmo College of Cosmetology,
631,143279,Black Hawk College,1848.0
632,219037,Black Hills Beauty College,
633,219046,Black Hills State University,4201.0
634,106625,Black River Technical College,107.0
635,143288,Blackburn College,41880.0
636,180054,Blackfeet Community College,45.0
637,238397,Blackhawk Technical College,
638,457615,Blackstone Valley Vocational Regional School District,
639,198011,Bladen Community College,437.0
640,366438,Blades School of Hair Design,
641,447810,Blake Austin College,
642,373456,Blalock's Professional Beauty College,
643,433165,Blessing Hospital School of Medical Laboratory Technology,
644,143303,Blessing Hospital School of Radiologic Technology,
645,143297,Blessing Rieman College of Nursing and Health Sciences,
646,223427,Blinn College,951.0
647,183822,Bloomfield College,8483.0
648,211158,Bloomsburg University of Pennsylvania,5368.0
649,444440,Blue Cliff Career College,
650,450128,Blue Cliff College-Alexandria,
651,450119,Blue Cliff College-Fayetteville,
652,441502,Blue Cliff College-Gulfport,
653,450021,Blue Cliff College-Houma,
654,439491,Blue Cliff College-Lafayette,
655,434821,Blue Cliff College-Metairie,
656,439482,Blue Cliff College-Shreveport,
657,243799,Blue Hills Regional Technical School,
658,175430,Blue Mountain College,28334.0
659,208275,Blue Mountain Community College,2119.0
660,446774,Blue Ridge Community and Technical College,264.0
661,198039,Blue Ridge Community College,6494.0
662,231536,Blue Ridge Community College,3386.0
663,231554,Bluefield College,7037.0
664,237215,Bluefield State College,1608.0
665,156392,Bluegrass Community and Technical College,
666,201371,Bluffton University,32007.0
667,491482,Blush School of Makeup,
668,491446,Bnos Zion Of Bobov Seminary,
669,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,
670,217749,Bob Jones University,5392.0
671,481483,Boca Beauty Academy,
672,489238,Boca Beauty Academy-Parkland,
673,476850,Boise Barber College,
674,142090,Boise Bible College,7392.0
675,142115,Boise State University,6545.0
676,444316,Bold Beauty Academy,
677,490203,Bolivar Technical College,
678,233356,Bon Secours Memorial College of Nursing,702.0
679,233480,Bon Secours St Mary's Hospital School of Medical Imaging,
680,481456,Bonnie Joseph Academy of Cosmetology & Barbering,
681,189413,Boricua College,627.0
682,454759,Borner's Barber College,
683,483948,Bos-Man's Barber College,
684,158431,Bossier Parish Community College,226.0
685,164872,Boston Architectural College,18975.0
686,164614,Boston Baptist College,
687,164924,Boston College,192521.0
688,164915,Boston Graduate School of Psychoanalysis Inc,
689,164988,Boston University,66757.0
690,161004,Bowdoin College,901531.0
691,162007,Bowie State University,1858.0
692,201432,Bowling Green State University-Firelands,6110.0
693,201441,Bowling Green State University-Main Campus,9445.0
694,202161,Bradford School,
695,143358,Bradley University,53004.0
696,479992,Brand College,
697,165015,Brandeis University,154905.0
698,262086,Brandman University,1.0
699,451042,Branford Academy of Hair and Cosmetology,
700,448974,Branford Hall Career Institute-Albany Campus,
701,484385,Branford Hall Career Institute-Amityville,
702,195933,Branford Hall Career Institute-Bohemia Campus,
703,128674,Branford Hall Career Institute-Branford Campus,
704,249140,Branford Hall Career Institute-Jersey City,
705,184047,Branford Hall Career Institute-Parsippany,
706,434520,Branford Hall Career Institute-Southington Campus,
707,438805,Branford Hall Career Institute-Springfield Campus,
708,223506,Brazosport College,3745.0
709,139199,Brenau University,18994.0
710,156356,Brescia University,16223.0
711,198066,Brevard College,42595.0
712,367875,Brewster Technical College,
713,139205,Brewton-Parker College,16009.0
714,152992,Briar Cliff University,13270.0
715,230010,Bridgerland Technical College,
716,484932,BridgeValley Community & Technical College,36.0
717,231581,Bridgewater College,49660.0
718,165024,Bridgewater State University,5372.0
719,230047,Brigham Young University-Hawaii,34760.0
720,142522,Brigham Young University-Idaho,2427.0
721,230038,Brigham Young University-Provo,57916.0
722,442976,Brighton Center's Center for Employment Training,
723,477002,Brighton Institute of Cosmetology,
724,165033,Bristol Community College,1287.0
725,493530,Bristol School of Hair Design,
726,431187,Bristol Technical Education Center,
727,450304,Brite Divinity School,551049.0
