UnitID,Institution Name,State abbreviation (HD2019),
142957,American Islamic College,IL,
116846,American Jewish University,CA,
492643,American Massage & Bodywork Institute,VA,
475714,American Medical Academy,FL,
461263,American Medical Sciences Center,CA,
188854,American Musical and Dramatic Academy,NY,
232797,American National University,VA,
453455,American National University-Dayton,OH,
157021,American National University-Lexington,KY,
449339,American Public University System,WV,
109208,American River College,CA,
240736,American Samoa Community College,AS,
460570,American School of Nursing and Medical Careers,NH,
460738,American Sentinel University,CO,
461625,American Technical Institute,PR,
461573,American Trade School,MO,
131159,American University,DC,
433004,American University of Health Sciences,CA,
241128,American University of Puerto Rico,PR,
241100,American University of Puerto Rico,PR,
447263,AmeriTech College-Draper,UT,
229957,AmeriTech College-Provo,UT,
486415,AMG School of Licensed Practical Nursing,NY,
164465,Amherst College,MA,
100690,Amridge University,AL,
492032,Amslee Institute,FL,
151865,Anabaptist Mennonite Biblical Seminary,IN,
150048,Ancilla College,IN,
150066,Anderson University,IN,
217633,Anderson University,SC,
164474,Andover Newton Theological School,MA,
138761,Andrew College,GA,
168740,Andrews University,MI,
457299,Angeles College,CA,
457314,Angeles Institute,CA,
222822,Angelina College,TX,
222831,Angelo State University,TX,
490425,Ann Webb Skin Institute,TX,
164492,Anna Maria College,MA,
161767,Anne Arundel Community College,MD,
475705,Annenberg School of Nursing,CA,
172954,Anoka Technical College,MN,
172963,Anoka-Ramsey Community College,MN,
491978,Another Level Barbering and Cosmetology School,VA,
491969,Anousheh School of Hair,NY,
434292,Anson College of Cosmetology,NC,
109350,Antelope Valley College,CA,
241182,Antilles School of Technical Careers,PR,
483018,Antioch College,OH,
485908,Antioch University Online,OH,
245838,Antioch University-Los Angeles,CA,
245892,Antioch University-Midwest,OH,
245865,Antioch University-New England,NH,
442392,Antioch University-PhD Program in Leadership and Change,OH,
245847,Antioch University-Santa Barbara,CA,
245883,Antioch University-Seattle,WA,
440138,Antioch University-System Administration,OH,
201016,Antonelli College-Cincinnati,OH,
383950,Antonelli College-Hattiesburg,MS,
175528,Antonelli College-Jackson,MS,
429094,AOMA Graduate School of Integrative Medicine,TX,
485342,Aparicio-Levy Technical College,FL,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,
441511,Apex School of Theology,NC,
188890,Apex Technical School,NY,
201034,Apollo Career Center,OH,
237127,Appalachian Beauty School,KY,
237136,Appalachian Bible College,WV,
449922,Appalachian College of Pharmacy,VA,
432348,Appalachian School of Law,VA,
197869,Appalachian State University,NC,
417716,Applied Technology Services,MO,
168786,Aquinas College,MI,
176600,Aquinas Institute of Theology,MO,
126289,Arapahoe Community College,CO,
211088,Arcadia University,PA,
487791,Arclabs,SC,
212568,Aria Health School of Nursing,PA,
103954,Arizona Academy of Beauty-East,AZ,
420802,Arizona Board of Regents,AZ,
105899,Arizona Christian University,AZ,
494162,Arizona College-Dallas,TX,
421708,Arizona College-Glendale,AZ,
487375,Arizona College-Las Vegas,NV,
482990,Arizona College-Mesa,AZ,
494171,Arizona College-Tempe,AZ,
450951,Arizona Culinary Institute,AZ,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,
484163,Arizona School of Integrative Studies,AZ,
448886,Arizona State University-Downtown Phoenix,AZ,
420574,Arizona State University-Polytechnic,AZ,
483124,Arizona State University-Skysong,AZ,
104151,Arizona State University-Tempe,AZ,
407009,Arizona State University-West,AZ,
104160,Arizona Western College,AZ,
106306,Arkansas Baptist College,AR,
106324,Arkansas Beauty College,AR,
106315,Arkansas Beauty School-Little Rock,AR,
106351,Arkansas College of Barbering and Hair Design,AR,
488527,Arkansas Colleges of Health Education,AR,
107327,Arkansas Northeastern College,AR,
107318,Arkansas State University Mid-South,AR,
448336,Arkansas State University System,AR,
107521,Arkansas State University Three Rivers,AR,
106449,Arkansas State University-Beebe,AR,
106458,Arkansas State University-Main Campus,AR,
420538,Arkansas State University-Mountain Home,AR,
440402,Arkansas State University-Newport,AR,
106467,Arkansas Tech University,AR,
491075,Arkansas Welding Academy,AR,
222877,Arlington Baptist University,TX,
222886,Arlington Career Institute,TX,
219587,Arnolds Beauty School,TN,
188915,Arnot Ogden Medical Center,NY,
482194,Arrojo Cosmetology School,NY,
201061,Art Academy of Cincinnati,OH,
109651,Art Center College of Design,CA,
106360,Arthur's Beauty College Inc-Fort Smith,AR,
106494,Arthur's Beauty College Inc-Jacksonville,AR,
489830,Arthur's Beauty College-Jonesboro,AR,
445540,Arthur's Beauty School Inc-Conway,AR,
414063,Artistic Academy of Hair Design,NJ,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,
378886,Artistic Nails and Beauty Academy-Tampa,FL,
404994,ASA College,NY,
156222,Asbury Theological Seminary,KY,
156213,Asbury University,KY,
447777,Asher College,CA,
197887,Asheville-Buncombe Technical Community College,NC,
154022,Ashford University,CA,
156231,Ashland Community and Technical College,KY,
201098,Ashland County-West Holmes Career Center,OH,
201104,Ashland University,OH,
201131,Ashtabula County Technical and Career Campus,OH,
475431,ASI Career Institute,NJ,
393861,Asian-American International Beauty College,CA,
391546,ASM Beauty World Academy,FL,
128577,Asnuntuck Community College,CT,
480994,Aspen Beauty Academy of Laurel,MD,
454829,Aspen University,CO,
164535,Assabet Valley Regional Technical School,MA,
485494,Associated Barber College of San Diego,CA,
188942,Associated Beth Rivkah Schools,NY,
109721,Associated Technical College-Los Angeles,CA,
109730,Associated Technical College-San Diego,CA,
164562,Assumption College,MA,
183600,Assumption College for Sisters,NJ,
379746,Astrodome Career Centers,TX,
446127,ATA Career Education,FL,
447935,ATA College,KY,
452373,ATA College - Cincinnati,OH,
461768,Atelier Esthetique Institute of Esthetics,NY,
440651,Atenas College,PR,
476683,Athena Career Academy,OH,
201140,Athenaeum of Ohio,OH,
100812,Athens State University,AL,
246813,Athens Technical College,GA,
444325,ATI College-Norwalk,CA,
419244,Atlanta Institute of Music and Media,GA,
138901,Atlanta Metropolitan State College,GA,
138938,Atlanta School of Massage,GA,
138840,Atlanta Technical College,GA,
138929,Atlanta's John Marshall Law School,GA,
186593,Atlantic Beauty & Spa Academy LLC,NJ,
183655,Atlantic Cape Community College,NJ,
439446,Atlantic Institute of Oriental Medicine,FL,
132374,Atlantic Technical College,FL,
241216,Atlantic University College,PR,
485768,Atlantis University,FL,
201159,Auburn Career Center,OH,
100858,Auburn University,AL,
100830,Auburn University at Montgomery,AL,
173045,Augsburg University,MN,
447917,Augusta School of Massage,GA,
138956,Augusta Technical College,GA,
482149,Augusta University,GA,
143084,Augustana College,IL,
219000,Augustana University,SD,
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,
201177,Aultman College of Nursing and Health Sciences,OH,
143118,Aurora University,IL,
222983,Austin College,TX,
222992,Austin Community College District,TX,
247825,Austin Graduate School of Theology,TX,
476869,Austin Kade Academy,ID,
219602,Austin Peay State University,TN,
223001,Austin Presbyterian Theological Seminary,TX,
219851,Austin's Beauty College Inc,TN,
418782,Automeca Technical College-Aguadilla,PR,
419703,Automeca Technical College-Bayamon,PR,
419712,Automeca Technical College-Caguas,PR,
419721,Automeca Technical College-Ponce,PR,
211006,Automotive Training Center-Exton,PA,
448770,Automotive Training Center-Warminster,PA,
365213,Autry Technology Center,OK,
457679,Avalon School of Cosmetology,MN,
108649,Avalon School of Cosmetology-Alameda,CA,
372356,Avalon School of Cosmetology-Aurora,CO,
474924,Avalon School of Cosmetology-Layton,UT,
104568,Avalon School of Cosmetology-Mesa,AZ,
474915,Avalon School of Cosmetology-Phoenix,AZ,
442295,Ave Maria School of Law,FL,
446048,Ave Maria University,FL,
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,
160320,Aveda Arts & Sciences Institute-Covington,LA,
159522,Aveda Arts & Sciences Institute-Lafayette,LA,
455354,Aveda Arts & Sciences Institute-San Antonio,TX,
451468,Aveda Fredric's Institute-Cincinnati,OH,
457563,Aveda Fredric's Institute-Indianapolis,IN,
487348,Aveda Institute Portland-Vancouver Campus,WA,
461652,Aveda Institute-Boise,ID,
455141,Aveda Institute-Chapel Hill,NC,
455877,Aveda Institute-Chicago,IL,
455275,Aveda Institute-Columbus,OH,
459277,Aveda Institute-Denver,CO,
475015,Aveda Institute-Des Moines,IA,
469957,Aveda Institute-Los Angeles,CA,
487506,Aveda Institute-Madison,WI,
162830,Aveda Institute-Maryland,MD,
173744,Aveda Institute-Minneapolis,MN,
461555,Aveda Institute-New Mexico,NM,
448071,Aveda Institute-New York,NY,
484899,Aveda Institute-Phoenix,AZ,
460862,Aveda Institute-Portland,OR,
451574,Aveda Institute-Provo,UT,
451149,Aveda Institute-South Florida,FL,
451158,Aveda Institute-Tallahassee,FL,
476753,Aveda Institute-Tucson,AZ,
142407,Aveda Institute-Twin Falls,ID,
491826,Avenue Academy  A Cosmetology Institute,NM,
458070,Avenue Five Institute,TX,
494524,Avenue Five Institute-South Austin Campus,TX,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,
219338,Avera Sacred Heart Hospital,SD,
231420,Averett University,VA,
449931,Averett University-Non-Traditional Programs,VA,
158778,Avery James School of Cosmetology,LA,
448257,Avi Career Training,VA,
486558,Aviation Institute of Maintenance,CA,
440059,Aviation Institute of Maintenance-Atlanta,GA,
494764,Aviation Institute of Maintenance-Charlotte,NC,
427973,Aviation Institute of Maintenance-Chesapeake,VA,
441788,Aviation Institute of Maintenance-Dallas,TX,
227748,Aviation Institute of Maintenance-Houston,TX,
438735,Aviation Institute of Maintenance-Indianapolis,IN,
441496,Aviation Institute of Maintenance-Kansas City,MO,
482255,Aviation Institute of Maintenance-Las Vegas,NV,
445762,Aviation Institute of Maintenance-Manassas,VA,
457411,Aviation Institute of Maintenance-Orlando,FL,
250285,Aviation Institute of Maintenance-Philadelphia,PA,
447847,Aviator College of Aeronautical Science and Technology,FL,
176628,Avila University,MO,
161800,Award Beauty School,MD,
158246,Ayers Career College,LA,
109785,Azusa Pacific University,CA,
237145,B M Spurr School of Practical Nursing,WV,
487898,B-Unique Beauty and Barber Academy,SC,
164580,Babson College,MA,
206817,Bacone College,OK,
128586,Bais Binyomin Academy,NY,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,
245777,Bais Medrash Elyon,NY,
490513,Bais Medrash Mayan Hatorah,NJ,
449658,Bais Medrash Toras Chesed,NJ,
168847,Baker College,MI,
154688,Baker University,KS,
109819,Bakersfield College,CA,
420705,Bakke Graduate University,TX,
414489,Baldwin Beauty School-North Austin,TX,
223056,Baldwin Beauty School-South Austin,TX,
417105,Baldwin Park Adult & Community Education,CA,
201195,Baldwin Wallace University,OH,
490212,Baldy View Regional Occupational Program,CA,
150136,Ball State University,IN,
161864,Baltimore City Community College,MD,
161855,Baltimore Studio of Hair Design,MD,
164599,Bancroft School of Massage Therapy,MA,
189015,Bank Street College of Education,NY,
176664,Baptist Bible College,MO,
106546,Baptist Health College Little Rock,AR,
223083,Baptist Health System School of Health Professions,TX,
219639,Baptist Memorial College of Health Sciences,TN,
223117,Baptist Missionary Association Theological Seminary,TX,
366793,Baptist Theological Seminary at Richmond,VA,
444398,Baptist University of the Americas,TX,
476610,Barber & Beauty Institute of New York,NY,
484048,Barber Institute of Texas,TX,
483054,Barber School of Pittsburgh,PA,
488022,Barber Tech Academy,SC,
155070,Barclay College,KS,
189088,Bard College,NY,
167792,Bard College at Simon's Rock,MA,
189097,Barnard College,NY,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,
156277,Barrett and Company School of Hair Design,KY,
132471,Barry University,FL,
109907,Barstow Community College,CA,
197911,Barton College,NC,
154697,Barton County Community College,KS,
235547,Bastyr University,WA,
160977,Bates College,ME,
235671,Bates Technical College,WA,
437103,Baton Rouge Community College,LA,
158325,Baton Rouge General Medical Center-School of Nursing,LA,
158343,Baton Rouge School of Computers,LA,
483878,Bay Area Medical Academy,CA,
168883,Bay de Noc Community College,MI,
380359,Bay Mills Community College,MI,
164632,Bay Path University,MA,
164641,Bay State College,MA,
164678,Bay State School of Technology,MA,
444194,Bayamon Community College,PR,
223223,Baylor College of Medicine,TX,
223232,Baylor University,TX,
168892,Bayshire Academy of Beauty Craft Inc,MI,
476717,Be'er Yaakov Talmudic Seminary,NY,
384254,Beacon College,FL,
160995,Beal College,ME,
485166,Beau Monde Academy of Cosmetology,OR,
197966,Beaufort County Community College,NC,
449357,Beaumont Adult School,CA,
460969,Beauty Academy of South Florida,FL,
374927,Beauty School of Middletown,NY,
419660,Beauty Schools of America-Hialeah,FL,
456861,Beauty Schools of America-Homestead,FL,
135771,Beauty Schools of America-Miami,FL,
450182,Beauty Schools of America-North Miami Beach,FL,
207272,Beauty Technical College Inc,OK,
215336,Beaver Falls Beauty Academy,PA,
164720,Becker College,MA,
247065,Beckfield College-Florence,KY,
444413,Beis Medrash Heichal Dovid,NY,
126359,Bel-Rea Institute of Animal Technology,CO,
190956,Belanger School of Nursing,NY,
175421,Belhaven University,MS,
364760,Bell Mar Beauty College,IL,
486309,Bella Academy of Cosmetology,WI,
461193,Bella Capelli Academy,PA,
483559,Bella Cosmetology College,TX,
156286,Bellarmine University,KY,
493567,Bellasa Professional Institute,FL,
481571,Belle Academy of Cosmetology LLC,CT,
234669,Bellevue College,WA,
180814,Bellevue University,NE,
238324,Bellin College,WI,
234696,Bellingham Technical College,WA,
478953,Bellus Academy,KS,
109934,Bellus Academy-Chula Vista,CA,
116563,Bellus Academy-El Cajon,CA,
377722,Bellus Academy-Poway,CA,
197984,Belmont Abbey College,NC,
201283,Belmont College,OH,
219709,Belmont University,TN,
238333,Beloit College,WI,
173124,Bemidji State University,MN,
237172,Ben Franklin Career Center,WV,
137591,Bene's Career Academy,FL,
217721,Benedict College,SC,
154712,Benedictine College,KS,
145619,Benedictine University,IL,
165884,Benjamin Franklin Institute of Technology,MA,
439473,Bennett Career Institute,DC,
197993,Bennett College,NC,
230816,Bennington College,VT,
164739,Bentley University,MA,
156295,Berea College,KY,
183743,Bergen Community College,NJ,
461643,Bergin University of Canine Studies,CA,
189219,Berk Trade and Business School,NY,
125170,Berkeley City College,CA,
189228,Berkeley College-New York,NY,
183789,Berkeley College-Woodland Park,NJ,
164748,Berklee College of Music,MA,
189255,Berkowits School of Electrolysis,NY,
481021,Berks Career & Technology Center,PA,
164775,Berkshire Community College,MA,
139144,Berry College,GA,
461865,Best Care College,NJ,
485999,Bet Medrash Gadol Ateret Torah,NY,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,
189264,Beth Hatalmud Rabbinical College,NY,
183804,Beth Medrash Govoha,NJ,
486196,Beth Medrash Meor Yitzchok,NY,
488314,Beth Medrash of Asbury Park,NJ,
237181,Bethany College,WV,
154721,Bethany College,KS,
486284,Bethany Global University,MN,
173142,Bethany Lutheran College,MN,
143233,Bethany Theological Seminary,IN,
458113,Bethel College,VA,
154749,Bethel College-North Newton,KS,
262022,Bethel Seminary-San Diego,CA,
173179,Bethel Seminary-St Paul,MN,
219718,Bethel University,TN,
150145,Bethel University,IN,
173160,Bethel University,MN,
110060,Bethesda University,CA,
486053,Bethlehem College & Seminary,MN,
132602,Bethune-Cookman University,FL,
139153,Beulah Heights University,GA,
475635,Beverly Hills Design Institute,CA,
102429,Bevill State Community College,AL,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,
457253,Beyond 21st Century Beauty Academy,CA,
484020,Beyond Measure Barbering Institute,NC,
487870,Beyond The Basics School of Cosmetology,MO,
211149,Bidwell Training Center Inc,PA,
234711,Big Bend Community College,WA,
137856,Big Bend Technical College,FL,
157553,Big Sandy Community and Technical College,KY,
196079,Binghamton University,NY,
110097,Biola University,CA,
100937,Birmingham-Southern College,AL,
442949,Birthingway College of Midwifery,OR,
442213,Birthwise Midwifery School,ME,
102030,Bishop State Community College,AL,
200022,Bismarck State College,ND,
457721,Bitterroot School of Cosmetology,MT,
236018,BJ's Beauty & Barber College,WA,
224013,BK Cosmo College of Cosmetology,TX,
143279,Black Hawk College,IL,
219037,Black Hills Beauty College,SD,
219046,Black Hills State University,SD,
106625,Black River Technical College,AR,
143288,Blackburn College,IL,
180054,Blackfeet Community College,MT,
238397,Blackhawk Technical College,WI,
457615,Blackstone Valley Vocational Regional School District,MA,
198011,Bladen Community College,NC,
366438,Blades School of Hair Design,MD,
447810,Blake Austin College,CA,
373456,Blalock's Professional Beauty College,LA,
433165,Blessing Hospital School of Medical Laboratory Technology,IL,
143303,Blessing Hospital School of Radiologic Technology,IL,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,
223427,Blinn College,TX,
183822,Bloomfield College,NJ,
211158,Bloomsburg University of Pennsylvania,PA,
444440,Blue Cliff Career College,AL,
450128,Blue Cliff College-Alexandria,LA,
450119,Blue Cliff College-Fayetteville,AR,
441502,Blue Cliff College-Gulfport,MS,
450021,Blue Cliff College-Houma,LA,
439491,Blue Cliff College-Lafayette,LA,
434821,Blue Cliff College-Metairie,LA,
439482,Blue Cliff College-Shreveport,LA,
243799,Blue Hills Regional Technical School,MA,
175430,Blue Mountain College,MS,
208275,Blue Mountain Community College,OR,
446774,Blue Ridge Community and Technical College,WV,
198039,Blue Ridge Community College,NC,
231536,Blue Ridge Community College,VA,
231554,Bluefield College,VA,
237215,Bluefield State College,WV,
156392,Bluegrass Community and Technical College,KY,
201371,Bluffton University,OH,
491482,Blush School of Makeup,CA,
491446,Bnos Zion Of Bobov Seminary,NY,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,
217749,Bob Jones University,SC,
481483,Boca Beauty Academy,FL,
489238,Boca Beauty Academy-Parkland,FL,
476850,Boise Barber College,ID,
142090,Boise Bible College,ID,
142115,Boise State University,ID,
444316,Bold Beauty Academy,MT,
490203,Bolivar Technical College,MO,
233356,Bon Secours Memorial College of Nursing,VA,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,
189413,Boricua College,NY,
454759,Borner's Barber College,CA,
483948,Bos-Man's Barber College,LA,
158431,Bossier Parish Community College,LA,
164872,Boston Architectural College,MA,
164614,Boston Baptist College,MA,
164924,Boston College,MA,
164915,Boston Graduate School of Psychoanalysis Inc,MA,
164988,Boston University,MA,
161004,Bowdoin College,ME,
162007,Bowie State University,MD,
201432,Bowling Green State University-Firelands,OH,
201441,Bowling Green State University-Main Campus,OH,
202161,Bradford School,OH,
143358,Bradley University,IL,
479992,Brand College,CA,
165015,Brandeis University,MA,
262086,Brandman University,CA,
451042,Branford Academy of Hair and Cosmetology,CT,
448974,Branford Hall Career Institute-Albany Campus,NY,
484385,Branford Hall Career Institute-Amityville,NY,
195933,Branford Hall Career Institute-Bohemia Campus,NY,
128674,Branford Hall Career Institute-Branford Campus,CT,
249140,Branford Hall Career Institute-Jersey City,NJ,
184047,Branford Hall Career Institute-Parsippany,NJ,
434520,Branford Hall Career Institute-Southington Campus,CT,
438805,Branford Hall Career Institute-Springfield Campus,MA,
223506,Brazosport College,TX,
139199,Brenau University,GA,
156356,Brescia University,KY,
198066,Brevard College,NC,
367875,Brewster Technical College,FL,
139205,Brewton-Parker College,GA,
152992,Briar Cliff University,IA,
230010,Bridgerland Technical College,UT,
484932,BridgeValley Community & Technical College,WV,
231581,Bridgewater College,VA,
165024,Bridgewater State University,MA,
230047,Brigham Young University-Hawaii,HI,
142522,Brigham Young University-Idaho,ID,
230038,Brigham Young University-Provo,UT,
442976,Brighton Center's Center for Employment Training,KY,
477002,Brighton Institute of Cosmetology,MI,
165033,Bristol Community College,MA,
493530,Bristol School of Hair Design,VA,
431187,Bristol Technical Education Center,CT,
450304,Brite Divinity School,TX,
460446,Brittany Beauty Academy,NY,
189468,Brittany Beauty Academy,NY,
449311,Brittany Beauty Academy,NY,
189404,Brittany Beauty Academy,NY,
230056,Broadview University-West Jordan,UT,
448424,Broken Arrow Beauty College,OK,
206880,Broken Arrow Beauty College-Broken Arrow,OK,
183859,Brookdale Community College,NJ,
223524,Brookhaven College,TX,
